"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6010","verify product header MacBook Air","Chromium","Fri Nov 21 07:09:38 UTC 2025","passed","Fri Nov 21 07:09:44 UTC 2025","","ProductInfo.spec.ts","",""
"","4677","verify valid login","Microsoft Edge","Fri Nov 21 07:09:19 UTC 2025","passed","Fri Nov 21 07:09:24 UTC 2025","","LoginPage.spec.ts","",""
"","4392","verify search product canon","Google Chrome","Tue Nov 25 14:08:17 UTC 2025","passed","Tue Nov 25 14:08:21 UTC 2025","","search.spec.ts","",""
"","2365","verify user is able to register May","Firefox","Fri Nov 21 07:10:01 UTC 2025","passed","Fri Nov 21 07:10:03 UTC 2025","","register.spec.ts","",""
"","4354","verify search product samsung","Microsoft Edge","Fri Nov 21 07:09:32 UTC 2025","passed","Fri Nov 21 07:09:37 UTC 2025","","search.spec.ts","",""
"","4729","verify user is able to register April","Chromium","Fri Nov 21 07:09:45 UTC 2025","passed","Fri Nov 21 07:09:50 UTC 2025","","register.spec.ts","",""
"","2614","verify product image MacBook Pro : 4","WebKit","Fri Nov 21 07:10:06 UTC 2025","passed","Fri Nov 21 07:10:09 UTC 2025","","ProductInfo.spec.ts","",""
"","4792","verify user is able to register March","Chromium","Fri Nov 21 07:09:45 UTC 2025","passed","Fri Nov 21 07:09:50 UTC 2025","","register.spec.ts","",""
"","1","verify invalid login","Microsoft Edge","Fri Nov 21 07:09:18 UTC 2025","skipped","Fri Nov 21 07:09:18 UTC 2025","","LoginPage.spec.ts","",""
"","2252","verify product metadata","Firefox","Fri Nov 21 07:09:59 UTC 2025","passed","Fri Nov 21 07:10:02 UTC 2025","","ProductInfo.spec.ts","",""
"","2632","verify product image Samsung Galaxy Tab 10.1 : 7","Firefox","Fri Nov 21 07:09:58 UTC 2025","passed","Fri Nov 21 07:10:00 UTC 2025","","ProductInfo.spec.ts","",""
"","4449","verify user is able to register March","Microsoft Edge","Fri Nov 21 07:09:29 UTC 2025","passed","Fri Nov 21 07:09:33 UTC 2025","","register.spec.ts","",""
"","4310","verify search product imac","Google Chrome","Tue Nov 25 14:08:14 UTC 2025","passed","Tue Nov 25 14:08:18 UTC 2025","","search.spec.ts","",""
"","5257","verify product header MacBook Pro","Microsoft Edge","Fri Nov 21 07:09:19 UTC 2025","passed","Fri Nov 21 07:09:24 UTC 2025","","ProductInfo.spec.ts","",""
"","4800","verify product pricing","Google Chrome","Tue Nov 25 14:08:09 UTC 2025","passed","Tue Nov 25 14:08:13 UTC 2025","","ProductInfo.spec.ts","",""
"","4497","verify user is able to register April","Google Chrome","Tue Nov 25 14:08:13 UTC 2025","passed","Tue Nov 25 14:08:17 UTC 2025","","register.spec.ts","",""
"","4637","verify product image MacBook Air : 4","Google Chrome","Tue Nov 25 14:08:08 UTC 2025","passed","Tue Nov 25 14:08:12 UTC 2025","","ProductInfo.spec.ts","",""
"","5569","verify product header MacBook Pro","Google Chrome","Tue Nov 25 14:08:03 UTC 2025","passed","Tue Nov 25 14:08:08 UTC 2025","","ProductInfo.spec.ts","",""
"","2501","verify valid login","Firefox","Fri Nov 21 07:09:54 UTC 2025","passed","Fri Nov 21 07:09:57 UTC 2025","","LoginPage.spec.ts","",""
"","2137","verify product image MacBook Air : 4","WebKit","Fri Nov 21 07:10:07 UTC 2025","passed","Fri Nov 21 07:10:09 UTC 2025","","ProductInfo.spec.ts","",""
"","3066","verify product header MacBook Pro","Firefox","Fri Nov 21 07:09:54 UTC 2025","passed","Fri Nov 21 07:09:57 UTC 2025","","ProductInfo.spec.ts","",""
"","4688","verify product pricing","Microsoft Edge","Fri Nov 21 07:09:28 UTC 2025","passed","Fri Nov 21 07:09:32 UTC 2025","","ProductInfo.spec.ts","",""
"","5550","verify product image MacBook Pro : 4","Google Chrome","Tue Nov 25 14:08:02 UTC 2025","passed","Tue Nov 25 14:08:08 UTC 2025","","ProductInfo.spec.ts","",""
"","0","verify invalid login","WebKit","Fri Nov 21 07:10:04 UTC 2025","skipped","Fri Nov 21 07:10:04 UTC 2025","","LoginPage.spec.ts","",""
"","4742","verify product metadata","Microsoft Edge","Fri Nov 21 07:09:24 UTC 2025","passed","Fri Nov 21 07:09:29 UTC 2025","","ProductInfo.spec.ts","",""
"","2027","verify search product samsung","Firefox","Fri Nov 21 07:10:02 UTC 2025","passed","Fri Nov 21 07:10:04 UTC 2025","","search.spec.ts","",""
"","5131","verify product image MacBook Pro : 4","Microsoft Edge","Fri Nov 21 07:09:23 UTC 2025","passed","Fri Nov 21 07:09:28 UTC 2025","","ProductInfo.spec.ts","",""
"","16896","Navigate to Edit Account Page","Google Chrome","Tue Nov 25 14:12:15 UTC 2025","failed","Tue Nov 25 14:12:32 UTC 2025","","myaccount.spec.ts","",""
"","1","verify invalid login","Google Chrome","Mon Dec 01 16:44:14 UTC 2025","skipped","Mon Dec 01 16:44:14 UTC 2025","","LoginPage.spec.ts","",""
"","6167","verify product header Samsung Galaxy Tab 10.1","Chromium","Fri Nov 21 07:09:39 UTC 2025","passed","Fri Nov 21 07:09:45 UTC 2025","","ProductInfo.spec.ts","",""
"","4962","verify product header MacBook Pro","Chromium","Fri Nov 21 07:09:37 UTC 2025","passed","Fri Nov 21 07:09:42 UTC 2025","","ProductInfo.spec.ts","",""
"","4647","verify product image Samsung Galaxy Tab 10.1 : 7","Microsoft Edge","Fri Nov 21 07:09:24 UTC 2025","passed","Fri Nov 21 07:09:29 UTC 2025","","ProductInfo.spec.ts","",""
"","2469","verify user is able to register April","Firefox","Fri Nov 21 07:10:01 UTC 2025","passed","Fri Nov 21 07:10:03 UTC 2025","","register.spec.ts","",""
"","2003","verify search product imac","Firefox","Fri Nov 21 07:10:03 UTC 2025","passed","Fri Nov 21 07:10:05 UTC 2025","","search.spec.ts","",""
"","1236","verify search product imac","WebKit","Fri Nov 21 07:10:11 UTC 2025","passed","Fri Nov 21 07:10:12 UTC 2025","","search.spec.ts","",""
"","43732","verify valid login","Google Chrome","Mon Dec 01 16:43:28 UTC 2025","broken","Mon Dec 01 16:44:12 UTC 2025","","LoginPage.spec.ts","",""
"","4678","verify user is able to register March","Google Chrome","Tue Nov 25 14:08:09 UTC 2025","passed","Tue Nov 25 14:08:14 UTC 2025","","register.spec.ts","",""
"","4342","verify search product canon","Chromium","Fri Nov 21 07:09:50 UTC 2025","passed","Fri Nov 21 07:09:54 UTC 2025","","search.spec.ts","",""
"","4403","verify search product canon","Microsoft Edge","Fri Nov 21 07:09:33 UTC 2025","passed","Fri Nov 21 07:09:38 UTC 2025","","search.spec.ts","",""
"","1496","verify user is able to register April","WebKit","Fri Nov 21 07:10:09 UTC 2025","passed","Fri Nov 21 07:10:11 UTC 2025","","register.spec.ts","",""
"","2597","verify product header MacBook Air","WebKit","Fri Nov 21 07:10:06 UTC 2025","passed","Fri Nov 21 07:10:08 UTC 2025","","ProductInfo.spec.ts","",""
"","4414","verify search product Dummy","Chromium","Fri Nov 21 07:09:52 UTC 2025","passed","Fri Nov 21 07:09:56 UTC 2025","","search.spec.ts","",""
"","4516","verify user is able to register April","Microsoft Edge","Fri Nov 21 07:09:29 UTC 2025","passed","Fri Nov 21 07:09:33 UTC 2025","","register.spec.ts","",""
"","5986","verify product header Samsung Galaxy Tab 10.1","Google Chrome","Tue Nov 25 14:08:02 UTC 2025","passed","Tue Nov 25 14:08:08 UTC 2025","","ProductInfo.spec.ts","",""
"","5049","verify product header MacBook Air","Microsoft Edge","Fri Nov 21 07:09:19 UTC 2025","passed","Fri Nov 21 07:09:24 UTC 2025","","ProductInfo.spec.ts","",""
"","1985","verify product metadata","WebKit","Fri Nov 21 07:10:09 UTC 2025","passed","Fri Nov 21 07:10:11 UTC 2025","","ProductInfo.spec.ts","",""
"","4373","verify search product samsung","Google Chrome","Tue Nov 25 14:08:13 UTC 2025","passed","Tue Nov 25 14:08:18 UTC 2025","","search.spec.ts","",""
"","1599","verify user is able to register March","WebKit","Fri Nov 21 07:10:09 UTC 2025","passed","Fri Nov 21 07:10:10 UTC 2025","","register.spec.ts","",""
"","4615","Navigate to Edit Account Page","Google Chrome","Fri Nov 21 08:43:53 UTC 2025","passed","Fri Nov 21 08:43:57 UTC 2025","Account Page Actions","myaccount.spec.ts","",""
"","0","verify invalid login","Chromium","Fri Nov 21 07:09:37 UTC 2025","skipped","Fri Nov 21 07:09:37 UTC 2025","","LoginPage.spec.ts","",""
"","5025","verify product image MacBook Air : 4","Chromium","Fri Nov 21 07:09:39 UTC 2025","passed","Fri Nov 21 07:09:44 UTC 2025","","ProductInfo.spec.ts","",""
"","5496","verify product header MacBook Air","Google Chrome","Tue Nov 25 14:08:02 UTC 2025","passed","Tue Nov 25 14:08:08 UTC 2025","","ProductInfo.spec.ts","",""
"","2620","verify product header Samsung Galaxy Tab 10.1","WebKit","Fri Nov 21 07:10:06 UTC 2025","passed","Fri Nov 21 07:10:09 UTC 2025","","ProductInfo.spec.ts","",""
"","4351","verify search product macbook","Chromium","Fri Nov 21 07:09:49 UTC 2025","passed","Fri Nov 21 07:09:54 UTC 2025","","search.spec.ts","",""
"","2226","verify valid login","WebKit","Fri Nov 21 07:10:04 UTC 2025","passed","Fri Nov 21 07:10:07 UTC 2025","","LoginPage.spec.ts","",""
"","6096","verify product image MacBook Pro : 4","Chromium","Fri Nov 21 07:09:39 UTC 2025","passed","Fri Nov 21 07:09:45 UTC 2025","","ProductInfo.spec.ts","",""
"","2380","verify product pricing","Firefox","Fri Nov 21 07:09:59 UTC 2025","passed","Fri Nov 21 07:10:02 UTC 2025","","ProductInfo.spec.ts","",""
"","4482","verify user is able to register May","Microsoft Edge","Fri Nov 21 07:09:29 UTC 2025","passed","Fri Nov 21 07:09:33 UTC 2025","","register.spec.ts","",""
"","1","verify invalid login","Firefox","Fri Nov 21 07:09:54 UTC 2025","skipped","Fri Nov 21 07:09:54 UTC 2025","","LoginPage.spec.ts","",""
"","2859","verify product image MacBook Air : 4","Firefox","Fri Nov 21 07:09:58 UTC 2025","passed","Fri Nov 21 07:10:01 UTC 2025","","ProductInfo.spec.ts","",""
"","1239","verify search product macbook","WebKit","Fri Nov 21 07:10:10 UTC 2025","passed","Fri Nov 21 07:10:12 UTC 2025","","search.spec.ts","",""
"","4397","verify search product Dummy","Microsoft Edge","Fri Nov 21 07:09:33 UTC 2025","passed","Fri Nov 21 07:09:38 UTC 2025","","search.spec.ts","",""
"","4873","verify valid login","Chromium","Fri Nov 21 07:09:34 UTC 2025","passed","Fri Nov 21 07:09:39 UTC 2025","","LoginPage.spec.ts","",""
"","1902","verify search product macbook","Firefox","Fri Nov 21 07:10:02 UTC 2025","failed","Fri Nov 21 07:10:03 UTC 2025","","search.spec.ts","",""
"","4793","verify product image Samsung Galaxy Tab 10.1 : 7","Google Chrome","Tue Nov 25 14:08:08 UTC 2025","passed","Tue Nov 25 14:08:13 UTC 2025","","ProductInfo.spec.ts","",""
"","4473","verify user is able to register May","Chromium","Fri Nov 21 07:09:47 UTC 2025","passed","Fri Nov 21 07:09:52 UTC 2025","","register.spec.ts","",""
"","2001","verify product image Samsung Galaxy Tab 10.1 : 7","WebKit","Fri Nov 21 07:10:08 UTC 2025","passed","Fri Nov 21 07:10:10 UTC 2025","","ProductInfo.spec.ts","",""
"","1219","verify search product samsung","WebKit","Fri Nov 21 07:10:11 UTC 2025","passed","Fri Nov 21 07:10:12 UTC 2025","","search.spec.ts","",""
